713d4198-e908-44b4-b439-4cbaa1feedf7,53,125125.731897352,0,451
6e89ead5-0100-4b85-91bc-be60d6005953,53,331584.6975594359,0,451
027633ee-e740-4fac-b5a7-fde77f98c79e,51,272847.719946185,3,451
b9cb25c1-1825-4810-b787-3784c4ee0584,49,203472.78452416667,0,451
a7e4e722-9a62-4f14-945f-6f77d2ebc106,49,335034.9864631133,0,451
c76f1bd3-7241-44e0-b58e-2a567e8f8246,49,265621.3318581853,0,451
1d8fe657-c9d3-4a2a-ac5f-055efac69fac,48,276639.7616530289,3,451
8b6d87be-f217-4d0f-b3c8-62e655a3a5c1,48,86182.52858157559,2,451
1b153ce2-418c-4027-8cc4-854eebe645ad,48,255858.57267637603,4,451
2eac4a89-e9c9-4f71-8a3c-b78cb5d8c52e,48,257848.46102432258,1,451
d09db2c5-64f7-4144-8a94-104546495ca5,47,159274.64621522662,0,451
800354b6-254f-45b2-b28a-578ac0a9d126,47,289740.6336182622,0,451
a6e581e3-4db4-4c51-9957-079f4050dbbf,46,105041.9325998332,0,451
48245a17-13ac-49bb-af88-0fc76947a989,45,402916.83500907157,0,451
c9e5495f-fa62-4053-9cf2-6c7ebb6ad744,45,213548.27627394872,3,451
c0b4238d-7814-4955-8972-63db58ec2de3,45,140179.33833777456,2,451
59aaf815-0096-4ae0-b6c7-fe3154272666,45,119645.024577639,0,451
2672fa72-8c38-49f1-bda0-13caa4cb1a3e,44,123517.09389717624,3,451
c2be99d6-31b3-4445-a855-f2ae3512cb5e,44,216584.6607262063,0,451
2f86180d-3a07-47c5-8d6a-6ed7825ea50d,44,264104.4798121257,0,451
eb170ac4-c4c0-46bb-a516-4019bda72f84,43,255167.8445441468,0,451
ff38d92e-0fd3-452d-b640-f428fa0c3850,43,327622.9649265679,3,451
24ccbbc9-0554-4150-abd1-58749adc61b0,43,256278.20267797317,0,451
2e5a26f2-bbde-491d-9d50-c7509f6d410b,43,250491.21397987322,0,451
24907cec-a531-4908-a354-6ab301b4f425,42,153349.64219591196,0,451
9c213211-9613-428c-96a3-a0e34fc0ebc2,42,396616.7558029422,0,451
a2016092-cc7c-4150-afd9-23f6a1998d50,40,171367.2902307078,0,451
d29c3ddd-d172-4d1e-8692-4658ce3599ab,40,240013.8703173156,0,451
c50f140c-def1-4661-8f01-7d6311f9be37,40,260135.93280285428,0,451
be169945-7235-4e74-b6fb-5ab44eb35961,40,171649.73255637495,0,451
1e0655d2-feb2-47f0-971d-d4fb959cdffb,39,292204.5119244621,0,451
1f8aaf0d-7f31-47c2-bea2-26782c387487,39,192107.7456732157,0,451
7c3c23b4-66c1-475c-b82d-3026dcd4270e,39,135491.83972026492,1,451
8da6e414-7c96-4514-b46a-d04c6bab0346,39,81141.32200390413,0,451
729f8874-62db-4eee-91c5-3394cef894f9,39,136340.13387404056,2,451
25fec15b-1be6-49cf-86f6-a966ac723d47,39,192879.8226083746,0,451
7daf634b-d9bb-4d94-942d-ef621bce0061,39,112512.12113631592,0,451
80440a98-2c0b-48e7-b3b0-b0e68101522a,38,169046.1854861343,4,451
c0e73825-788e-42da-9b4a-6faf136a117f,38,72733.13991435131,3,451
1a971c63-7337-4936-b6f4-29f7b42964f5,37,67934.10707713524,3,451
fdc51f07-1d41-4819-846e-32f02c3fbef7,37,189865.7412059219,0,451
264a1e8e-cf15-42bb-86fd-4bba3d347839,37,116698.1542265531,0,451
b7c6be7c-57dd-4181-81fd-34346a87c760,37,475333.6533540141,0,451
ad790710-411a-4977-9054-0c94d466d4d6,36,320992.3273792137,0,451
98713284-baaa-4efe-bb8d-1727f6f265c5,36,163187.03442932412,3,451
d4132cf5-98dd-4498-8d4b-5db70f1e165f,36,76048.71206047632,0,451
1c32f59a-55c2-48de-afde-99af9595658c,36,108933.24458127846,0,451
6677c752-2600-4562-83d0-1ad1b1b1589b,36,139972.75947632524,0,451
0576ce50-464c-46b1-a5d1-fc488dfea839,35,293404.49927821755,0,451
a305c9cf-6b62-4b53-b8fe-9fc36ff507e1,35,216231.09573833947,4,451
888bc3f6-cfd8-4e9f-980f-9aaa24696e31,35,56158.61285503518,3,451
b3469402-9fee-4338-86bd-5aa916704fee,35,218247.73455428987,0,451
f3265fb9-3e3e-4b21-943d-8c28477f8872,35,194550.08979200848,0,451
346d769a-7ab6-421a-9646-bcf09cc7dd61,35,66346.91760114071,0,451
e0bd9e7d-7e5f-4dac-a0c9-ffefe06f3eb5,34,116544.2011435417,0,451
e431c233-1762-4c3c-a019-0a4f15cb8c42,34,126450.67101194785,2,451
8b242c51-8fb2-44bf-8ed1-a09a7c9396d8,34,65647.40601317913,0,451
bbdffe83-df54-445c-9c0b-cb608e5b9a08,33,42287.60498825635,1,451
49d4010b-8233-43c2-abd8-3090f7c39dfb,33,167080.64482369216,1,451
712e7a66-3f99-4bcc-afc3-0bc7c6238c9c,32,141562.00427220098,0,451
936bb0a9-23cd-4505-bc33-109c64c2d372,32,52617.961083714974,2,451
825a7213-7dc9-49a6-b6ff-89efcb9ca198,32,159185.70156621834,0,451
f3fd7b60-7486-41a4-8cf5-1c6e001423b1,32,78105.46743313446,1,451
1449faaf-9564-4d94-bb24-e073719c1848,32,41984.71883241383,0,451
20f787f0-169b-46f3-b634-312902dd1676,31,109421.03811584316,0,451
62176712-dd93-46a1-abd4-b7fa1ef37e6f,30,142397.00721160966,0,451
a6e614c9-1262-4acc-bcad-b48636f3b971,30,86547.71961049836,1,451
445656cb-6188-4360-a4ff-f6286772f810,29,36982.197757477756,0,451
17f8c67b-a7ea-4a97-865e-cfb45d1c3801,28,20135.256113595387,1,451
5c285ab6-ca74-4391-b87f-76e7d1feafe5,27,36652.56724976933,2,451
52e8c1d6-a87b-4cf8-b4b9-e0898eee8539,27,56600.35103186337,0,451
2ac2ce16-927d-4013-935e-d8b49556a8fc,27,98593.07448391146,0,451
ac78da92-c1ed-4cc4-b76c-debf55287c77,26,50882.06125411857,1,451
06c55b92-1a1a-4cee-afe2-4351fe325809,26,36654.7465916001,0,451
5c3bbee2-4cc6-43a4-8ea1-6cbc0a26407d,26,77372.26174753041,0,451
a5437831-39ea-486c-981a-601b0d119198,25,79022.60780888941,0,451
f20928b1-1e36-43b6-8226-fb8a840ae628,24,8500.0,0,451
fb2f242d-9eaf-4081-bf74-40c801239aa3,22,29995.504102329716,0,451
dc4b86b7-efad-4c74-af71-06e427fe6c43,21,43093.22211267825,0,451
56d7ac53-1c01-4938-aa94-8e3a5ef17147,21,8500.0,0,451
92559599-6b2a-403c-87a0-6a31c3052919,20,14046.22411445883,0,451
e27de9d2-3c32-4720-99c5-268a391b52bd,19,9629.227225883737,0,451
67446868-e115-4dc4-bd82-439e9a33bb04,19,16627.589158822873,0,451
dbc21335-ea5c-44ee-a331-94875e83d41a,19,9680.188296696775,0,451
e165c3f6-0a40-491f-b342-07c5e160b456,18,8500.0,0,451
d203e973-ee60-4ad8-9e17-dffcb9454fc6,18,8500.0,0,451
0912a6a7-691a-4032-9a7b-984be09c0181,17,8000.0,0,451
8510d261-732e-463d-a619-fc16ae4bb94e,15,7000.0,0,451
7f785f03-973e-4df2-9338-c14ddfad2def,14,6500.0,0,451
c808834b-7d31-4e68-ade4-7fd050e22950,14,6500.0,0,451
7e0e9df3-c2c7-461b-9f11-b480c209cd9a,13,6000.0,0,451
6a68f667-baa4-41c1-8223-221800b3a40d,13,6000.0,0,451
6c85408b-bf1c-4f1d-aad7-444bf3953743,12,5500.0,0,451
69deeeaf-efa4-4e13-b18e-e8a2a84cbf08,11,5000.0,0,451
63a82f4d-e46d-428e-acd7-854d1837b0bb,10,4500.0,0,451
e4589cc3-9458-4386-8e53-b5e5f2c3e782,10,4500.0,0,451
887023f0-6bec-43a6-a5d4-313f7d2a7e69,10,4500.0,0,451
4bc0cb86-b0fe-4a50-8dcf-17af4267e7e1,9,4000.0,0,451
d0aedeec-0736-449a-88e9-ad525e343e15,9,4000.0,0,451
739d544d-a238-4b3d-8ddc-5d18465ddb5a,9,4000.0,0,451
d40311aa-5ec3-435c-95b2-8466621c89cc,8,3500.0,0,451
477af2e0-2559-4d52-8204-36b842fcc5a2,8,3500.0,0,451
77d0f691-08ab-4d33-bf24-cbf5a7c318fe,8,3500.0,0,451
7dacb48e-8e81-4415-8775-44ac014b41be,8,3500.0,0,451
eb3d821f-59c7-44f2-9302-8e97b128b55d,8,3500.0,0,451
6b52041d-6266-413d-b388-5805e0f8e0c4,8,3500.0,0,451
918074f1-3164-4d54-b071-66f96f959788,7,3000.0,0,451
253dd2fc-027a-4679-94ce-f79531c37d8d,7,3000.0,0,451
b14c1f83-56d7-440f-adea-db164d21f4cc,7,3000.0,0,451
232cfad0-6144-4fbf-8c9b-b8e79ad05dc5,7,3000.0,0,451
2f4c42f8-2882-4104-84c5-cf6884a1941d,7,3000.0,0,451
899eb0cf-bb8d-4680-a0cb-3f75c0852888,6,2500.0,0,451
9bce2565-d398-427b-bd0f-d0e6132d46c3,6,2500.0,0,451
fd9479d8-cc2b-48b8-8e4d-07b5c768f95c,6,2500.0,0,451
2630053c-47cd-4ff8-9468-9e5043b50bbe,6,2500.0,0,451
f71ab220-dc57-4c48-9fc1-3231cadd83a3,5,2000.0,0,451
3a9a6ce7-47a0-4bc5-bcbb-a98e447de54d,5,2000.0,0,451
f54d035e-999e-40ee-9234-38b763720127,5,2000.0,0,451
f92d486a-80c6-432b-b6a8-f3c645230085,5,2000.0,0,451
081143f9-5606-407d-bb26-37d7a8427b6b,4,1500.0,0,451
5e16cb78-1870-46a7-8e6f-d3d521085130,4,1500.0,0,451
a0998cc4-a25b-4cb6-95cb-9ff3bd29a2c8,4,1500.0,0,451
c77f3bd7-33eb-4e70-a01c-37225acfa11b,4,1500.0,0,451
4e60268b-ca20-4873-8c69-1cb98d393805,3,1000.0,0,451
5e390265-e87c-44db-a8c6-434d1990f6ab,3,1000.0,0,451
f481b33f-cf2f-4211-b3df-491b24a69f9e,3,1000.0,0,451
d6b6b204-82a3-47e0-a05d-65dabd990ad0,2,500.0,0,451
337417f0-ee8a-46d7-9c52-53a46b4e2e0d,2,500.0,0,451
86c1570f-0289-48c3-b54f-4fc59eda8710,2,500.0,0,451
df480d0e-710a-4119-b114-0efb0d7851d7,2,500.0,0,451
a7f96178-9782-4995-802a-004552fb0362,1,0,0,451
a7bca4d6-5b30-4abb-ad1b-0d59a7f8505d,1,0,0,451
7bf7a971-78c9-4549-958d-f4ce8f01f7ff,1,0,0,451
7b720d5a-6abf-482e-a56f-f7b78b326ef3,1,0,0,451
4202f9fc-1e22-4af9-b96f-0b9ab1f29971,1,0,0,451
19965cfb-0a94-4627-a03e-bac198bdd2e7,90,142774.92325386932,4,452
f510fa98-7b1a-40d8-80f7-94f009f0e79b,90,255209.08558397368,0,452
d438837e-a09d-4e36-b26b-4b8e9c68f2a7,88,277805.80522091704,0,452
fc912ccc-e7be-4a81-a6f9-d45285b8f28a,82,411137.1924215034,2,452
4b7b0c6c-57b4-460e-b757-984a248d5bff,78,390447.10891558754,0,452
510fb913-7af3-4ab7-ba58-0704099da7f2,80,124958.7590385027,2,452
2450f987-1f2b-4f47-acff-d6652f5dab61,78,158358.81123758995,3,452
aed048dc-dac7-4259-b21a-709cb4f9ae02,77,263661.8737029283,0,452
1e274a1d-14da-4401-9717-5ae0ea383e5d,77,345344.4694615663,3,452
e871aa53-dbbf-4f28-93c6-0a8082de9a25,73,418798.8981699629,0,452
6bb9173d-5054-4823-a4f5-ab036d67ae9a,72,175925.9031141431,1,452
a636da7e-6b3a-43ff-a018-abe8f733f440,73,170169.2290515428,0,452
9c8b2383-cacc-4e08-baae-aad4f41f4b38,71,389949.72850810486,3,452
bb5e1f57-d50c-453a-8251-5c63d5f231ac,71,217156.52463712884,0,452
73dea130-f807-4aa1-a25c-adb04b535779,72,150415.18299634993,0,452
889f3db6-0e77-49de-82de-fa4a7a776b42,72,344687.46001292655,2,452
cd19c2b7-468c-4908-ba67-20d70b7f77d8,70,368335.9963882505,0,452
678cfdae-4423-4182-8cc2-f8ac77c66833,71,214152.81158648437,0,452
1baf06b6-c547-470c-a380-115db7e31cb0,71,151744.91243519756,5,452
c47c6fd7-970b-430d-89b2-7b23f36c2d35,71,200617.55981976265,0,452
e8f22794-f22d-45b1-8a5e-40376bea5868,70,215844.07281575666,0,452
f679967f-00e2-4c23-8761-b4f4daaa8d0f,70,373551.0517411471,0,452
3a72cafb-cceb-4bf5-99bf-0bf173189803,69,117991.21614093923,4,452
eaf9b0c4-eeb0-48f2-a243-196e93b43505,67,212115.76420152222,5,452
84f65c70-e428-4322-b865-3d7979748085,67,223935.01335144776,4,452
0582eb9f-1fef-44a1-a5f6-f66f46cd9d70,67,388443.5969256316,1,452
0222dc92-290d-4238-a7ef-3183a64fdfd8,67,206014.27310723753,0,452
dfbc0755-7ae9-4c01-9b63-eddb28f951a4,67,159795.9835766823,0,452
6c51b221-8500-40eb-900f-9a614f7ac10c,67,442119.5437800971,0,452
a15c8ecb-2188-489c-bea2-aecacd841e7e,66,292544.05616052996,3,452
396f87ac-f0c5-4a05-bf6a-d87436fcbba0,66,454402.1731013901,0,452
74548799-e75b-4597-a0c8-32ff8b0a4001,62,258978.59747340874,0,452
3a7f27c3-21bc-4a40-9273-873fadbf2521,64,494285.3785815182,0,452
846525ea-c05a-46c1-990d-88aba9e92d0c,60,408467.7764844214,0,452
fc9fa385-58b8-4fdf-9d49-87349f437098,61,382436.38437120017,3,452
81fc6cfe-3ef8-4eff-81c8-76566cab230e,61,189352.630213268,0,452
acca1578-aebb-49fe-bfce-78d2aa036fdf,59,153421.95789068102,0,452
722f2d4e-e384-4351-bfb9-ab8f32d39830,59,187548.1341898238,0,452
dc7d08a0-2f26-437e-b482-b87d45ffc1f6,54,167579.77382972807,0,452
895f77bd-cba1-4868-8385-20b987db2033,55,129411.04466171304,0,452
713d4198-e908-44b4-b439-4cbaa1feedf7,54,127190.62119165773,0,452
6e89ead5-0100-4b85-91bc-be60d6005953,54,337465.4820113961,0,452
027633ee-e740-4fac-b5a7-fde77f98c79e,52,276936.7617047239,3,452
b9cb25c1-1825-4810-b787-3784c4ee0584,50,208264.7573773972,0,452
a7e4e722-9a62-4f14-945f-6f77d2ebc106,50,339587.6357987593,0,452
c76f1bd3-7241-44e0-b58e-2a567e8f8246,50,273143.7843925879,0,452
1d8fe657-c9d3-4a2a-ac5f-055efac69fac,49,281569.1333817103,3,452
8b6d87be-f217-4d0f-b3c8-62e655a3a5c1,49,87079.97555292444,2,452
1b153ce2-418c-4027-8cc4-854eebe645ad,49,258732.1047066188,4,452
2eac4a89-e9c9-4f71-8a3c-b78cb5d8c52e,49,267453.91795991926,1,452
d09db2c5-64f7-4144-8a94-104546495ca5,48,164972.62596673166,0,452
800354b6-254f-45b2-b28a-578ac0a9d126,48,296445.4769983964,0,452
a6e581e3-4db4-4c51-9957-079f4050dbbf,47,107446.76523913447,0,452
48245a17-13ac-49bb-af88-0fc76947a989,46,409369.23241203616,0,452
c9e5495f-fa62-4053-9cf2-6c7ebb6ad744,46,212635.705874585,3,452
c0b4238d-7814-4955-8972-63db58ec2de3,46,141894.08436004957,2,452
59aaf815-0096-4ae0-b6c7-fe3154272666,46,124675.75550103866,0,452
2672fa72-8c38-49f1-bda0-13caa4cb1a3e,45,122472.41577266433,3,452
c2be99d6-31b3-4445-a855-f2ae3512cb5e,45,216972.38082162268,0,452
2f86180d-3a07-47c5-8d6a-6ed7825ea50d,45,269303.5636497759,0,452
eb170ac4-c4c0-46bb-a516-4019bda72f84,44,260776.59611662856,0,452
ff38d92e-0fd3-452d-b640-f428fa0c3850,44,329703.72354791994,3,452
24ccbbc9-0554-4150-abd1-58749adc61b0,44,263603.41200788924,0,452
2e5a26f2-bbde-491d-9d50-c7509f6d410b,44,257475.93327637098,0,452
24907cec-a531-4908-a354-6ab301b4f425,43,156646.81040669687,0,452
9c213211-9613-428c-96a3-a0e34fc0ebc2,43,399231.4059723317,0,452
a2016092-cc7c-4150-afd9-23f6a1998d50,41,182280.31272611377,0,452
d29c3ddd-d172-4d1e-8692-4658ce3599ab,41,246622.83639448645,0,452
c50f140c-def1-4661-8f01-7d6311f9be37,41,266556.2184993637,0,452
be169945-7235-4e74-b6fb-5ab44eb35961,41,182605.7377194155,0,452
1e0655d2-feb2-47f0-971d-d4fb959cdffb,40,300186.24471407174,0,452
1f8aaf0d-7f31-47c2-bea2-26782c387487,40,191975.23886276523,0,452
7c3c23b4-66c1-475c-b82d-3026dcd4270e,40,141721.67530357023,1,452
8da6e414-7c96-4514-b46a-d04c6bab0346,40,84081.25203237376,0,452
729f8874-62db-4eee-91c5-3394cef894f9,40,137932.49950390335,2,452
25fec15b-1be6-49cf-86f6-a966ac723d47,40,199675.05392388618,0,452
7daf634b-d9bb-4d94-942d-ef621bce0061,40,116555.16276718382,0,452
80440a98-2c0b-48e7-b3b0-b0e68101522a,39,172751.54452453944,5,452
c0e73825-788e-42da-9b4a-6faf136a117f,39,73268.12959911196,4,452
1a971c63-7337-4936-b6f4-29f7b42964f5,38,68251.29146406185,4,452
fdc51f07-1d41-4819-846e-32f02c3fbef7,38,190471.70817174565,0,452
264a1e8e-cf15-42bb-86fd-4bba3d347839,38,122357.48432766413,0,452
b7c6be7c-57dd-4181-81fd-34346a87c760,38,470690.14185687865,0,452
ad790710-411a-4977-9054-0c94d466d4d6,37,327180.7980372397,0,452
98713284-baaa-4efe-bb8d-1727f6f265c5,37,163964.8385480434,3,452
d4132cf5-98dd-4498-8d4b-5db70f1e165f,37,79630.03459862006,0,452
1c32f59a-55c2-48de-afde-99af9595658c,37,111739.79901599068,0,452
6677c752-2600-4562-83d0-1ad1b1b1589b,37,144044.25367314348,0,452
0576ce50-464c-46b1-a5d1-fc488dfea839,36,299661.2633789663,0,452
a305c9cf-6b62-4b53-b8fe-9fc36ff507e1,36,219908.87609879236,4,452
888bc3f6-cfd8-4e9f-980f-9aaa24696e31,36,56805.17268496733,3,452
b3469402-9fee-4338-86bd-5aa916704fee,36,225995.2117975092,0,452
f3265fb9-3e3e-4b21-943d-8c28477f8872,36,204193.8881641936,0,452
346d769a-7ab6-421a-9646-bcf09cc7dd61,36,69574.84606991013,0,452
e0bd9e7d-7e5f-4dac-a0c9-ffefe06f3eb5,35,121895.17300023744,0,452
e431c233-1762-4c3c-a019-0a4f15cb8c42,35,128702.52702109315,2,452
8b242c51-8fb2-44bf-8ed1-a09a7c9396d8,35,69167.8818280912,0,452
bbdffe83-df54-445c-9c0b-cb608e5b9a08,34,48440.475638661665,1,452
49d4010b-8233-43c2-abd8-3090f7c39dfb,34,175169.57104602997,2,452
712e7a66-3f99-4bcc-afc3-0bc7c6238c9c,33,149961.52106405207,0,452
936bb0a9-23cd-4505-bc33-109c64c2d372,33,54307.38652537779,2,452
825a7213-7dc9-49a6-b6ff-89efcb9ca198,33,168645.00702307792,1,452
f3fd7b60-7486-41a4-8cf5-1c6e001423b1,33,82365.8741775199,1,452
1449faaf-9564-4d94-bb24-e073719c1848,33,49071.873888655544,0,452
20f787f0-169b-46f3-b634-312902dd1676,32,113365.35537378793,0,452
62176712-dd93-46a1-abd4-b7fa1ef37e6f,31,152579.83493935116,1,452
a6e614c9-1262-4acc-bcad-b48636f3b971,31,88059.24249526949,1,452
445656cb-6188-4360-a4ff-f6286772f810,30,52333.57057782489,0,452
17f8c67b-a7ea-4a97-865e-cfb45d1c3801,29,35014.655181254726,2,452
5c285ab6-ca74-4391-b87f-76e7d1feafe5,28,38528.573041590775,2,452
52e8c1d6-a87b-4cf8-b4b9-e0898eee8539,28,61789.98661398039,0,452
2ac2ce16-927d-4013-935e-d8b49556a8fc,28,103214.48006472953,0,452
ac78da92-c1ed-4cc4-b76c-debf55287c77,27,55512.10520223866,2,452
06c55b92-1a1a-4cee-afe2-4351fe325809,27,40311.38523154175,0,452
5c3bbee2-4cc6-43a4-8ea1-6cbc0a26407d,27,80155.42312680894,0,452
a5437831-39ea-486c-981a-601b0d119198,26,88729.14179738423,0,452
f20928b1-1e36-43b6-8226-fb8a840ae628,25,8500.0,0,452
fb2f242d-9eaf-4081-bf74-40c801239aa3,23,35853.22990699274,0,452
dc4b86b7-efad-4c74-af71-06e427fe6c43,22,55090.54214653976,0,452
56d7ac53-1c01-4938-aa94-8e3a5ef17147,22,8500.0,0,452
92559599-6b2a-403c-87a0-6a31c3052919,21,18274.86346042669,0,452
e27de9d2-3c32-4720-99c5-268a391b52bd,20,14017.808172943176,0,452
67446868-e115-4dc4-bd82-439e9a33bb04,20,27828.399812081967,0,452
dbc21335-ea5c-44ee-a331-94875e83d41a,20,14087.675431461528,0,452
e165c3f6-0a40-491f-b342-07c5e160b456,19,16673.879043413657,0,452
d203e973-ee60-4ad8-9e17-dffcb9454fc6,19,16677.09010081321,0,452
0912a6a7-691a-4032-9a7b-984be09c0181,18,8500.0,0,452
8510d261-732e-463d-a619-fc16ae4bb94e,16,7500.0,0,452
7f785f03-973e-4df2-9338-c14ddfad2def,15,7000.0,0,452
c808834b-7d31-4e68-ade4-7fd050e22950,15,7000.0,0,452
7e0e9df3-c2c7-461b-9f11-b480c209cd9a,14,6500.0,0,452
6a68f667-baa4-41c1-8223-221800b3a40d,14,6500.0,0,452
6c85408b-bf1c-4f1d-aad7-444bf3953743,13,6000.0,0,452
69deeeaf-efa4-4e13-b18e-e8a2a84cbf08,12,5500.0,0,452
63a82f4d-e46d-428e-acd7-854d1837b0bb,11,5000.0,0,452
e4589cc3-9458-4386-8e53-b5e5f2c3e782,11,5000.0,0,452
887023f0-6bec-43a6-a5d4-313f7d2a7e69,11,5000.0,0,452
4bc0cb86-b0fe-4a50-8dcf-17af4267e7e1,10,4500.0,0,452
d0aedeec-0736-449a-88e9-ad525e343e15,10,4500.0,0,452
739d544d-a238-4b3d-8ddc-5d18465ddb5a,10,4500.0,0,452
d40311aa-5ec3-435c-95b2-8466621c89cc,9,4000.0,0,452
477af2e0-2559-4d52-8204-36b842fcc5a2,9,4000.0,0,452
77d0f691-08ab-4d33-bf24-cbf5a7c318fe,9,4000.0,0,452
7dacb48e-8e81-4415-8775-44ac014b41be,9,4000.0,0,452
eb3d821f-59c7-44f2-9302-8e97b128b55d,9,4000.0,0,452
6b52041d-6266-413d-b388-5805e0f8e0c4,9,4000.0,0,452
918074f1-3164-4d54-b071-66f96f959788,8,3500.0,0,452
253dd2fc-027a-4679-94ce-f79531c37d8d,8,3500.0,0,452
b14c1f83-56d7-440f-adea-db164d21f4cc,8,3500.0,0,452
232cfad0-6144-4fbf-8c9b-b8e79ad05dc5,8,3500.0,0,452
2f4c42f8-2882-4104-84c5-cf6884a1941d,8,3500.0,0,452
899eb0cf-bb8d-4680-a0cb-3f75c0852888,7,3000.0,0,452
9bce2565-d398-427b-bd0f-d0e6132d46c3,7,3000.0,0,452
fd9479d8-cc2b-48b8-8e4d-07b5c768f95c,7,3000.0,0,452
2630053c-47cd-4ff8-9468-9e5043b50bbe,7,3000.0,0,452
f71ab220-dc57-4c48-9fc1-3231cadd83a3,6,2500.0,0,452
3a9a6ce7-47a0-4bc5-bcbb-a98e447de54d,6,2500.0,0,452
f54d035e-999e-40ee-9234-38b763720127,6,2500.0,0,452
f92d486a-80c6-432b-b6a8-f3c645230085,6,2500.0,0,452
081143f9-5606-407d-bb26-37d7a8427b6b,5,2000.0,0,452
5e16cb78-1870-46a7-8e6f-d3d521085130,5,2000.0,0,452
a0998cc4-a25b-4cb6-95cb-9ff3bd29a2c8,5,2000.0,0,452
c77f3bd7-33eb-4e70-a01c-37225acfa11b,5,2000.0,0,452
4e60268b-ca20-4873-8c69-1cb98d393805,4,1500.0,0,452
5e390265-e87c-44db-a8c6-434d1990f6ab,4,1500.0,0,452
f481b33f-cf2f-4211-b3df-491b24a69f9e,4,1500.0,0,452
d6b6b204-82a3-47e0-a05d-65dabd990ad0,3,1000.0,0,452
337417f0-ee8a-46d7-9c52-53a46b4e2e0d,3,1000.0,0,452
86c1570f-0289-48c3-b54f-4fc59eda8710,3,1000.0,0,452
df480d0e-710a-4119-b114-0efb0d7851d7,3,1000.0,0,452
a7f96178-9782-4995-802a-004552fb0362,2,500.0,0,452
a7bca4d6-5b30-4abb-ad1b-0d59a7f8505d,2,500.0,0,452
7bf7a971-78c9-4549-958d-f4ce8f01f7ff,2,500.0,0,452
7b720d5a-6abf-482e-a56f-f7b78b326ef3,2,500.0,0,452
4202f9fc-1e22-4af9-b96f-0b9ab1f29971,2,500.0,0,452
e83d01ae-a603-4d41-8b93-f303b80d55e8,1,0,0,452
c5fb8e5d-f592-401e-b540-f3390c747a67,1,0,0,452
fbe8fefe-5554-4567-bd94-6e0e9bb663f2,1,0,0,452
48abd63d-7efb-4622-925d-85d324cccaa6,1,0,0,452
6427c6cc-a011-4d79-8b69-61fad8b27e08,1,0,0,452
98faaee4-853a-4bff-b79a-ec7b74d283a9,1,0,0,452
02983857-19b2-4de2-9150-5f935be487b8,1,0,0,452
060fa433-3b3f-488e-bad4-a8fccbe45a2b,1,0,0,452
19965cfb-0a94-4627-a03e-bac198bdd2e7,91,141774.92325386932,4,453
f510fa98-7b1a-40d8-80f7-94f009f0e79b,91,254209.08558397368,0,453
d438837e-a09d-4e36-b26b-4b8e9c68f2a7,89,276805.80522091704,0,453
fc912ccc-e7be-4a81-a6f9-d45285b8f28a,83,410137.1924215034,2,453
4b7b0c6c-57b4-460e-b757-984a248d5bff,79,389447.10891558754,0,453
510fb913-7af3-4ab7-ba58-0704099da7f2,81,123958.7590385027,2,453
2450f987-1f2b-4f47-acff-d6652f5dab61,79,157358.81123758995,3,453
aed048dc-dac7-4259-b21a-709cb4f9ae02,78,262661.8737029283,0,453
1e274a1d-14da-4401-9717-5ae0ea383e5d,78,344344.4694615663,3,453
e871aa53-dbbf-4f28-93c6-0a8082de9a25,74,417798.8981699629,0,453
6bb9173d-5054-4823-a4f5-ab036d67ae9a,73,174925.9031141431,1,453
a636da7e-6b3a-43ff-a018-abe8f733f440,74,169169.2290515428,0,453
9c8b2383-cacc-4e08-baae-aad4f41f4b38,72,388949.72850810486,3,453
bb5e1f57-d50c-453a-8251-5c63d5f231ac,72,216156.52463712884,0,453
73dea130-f807-4aa1-a25c-adb04b535779,73,149415.18299634993,0,453
cd19c2b7-468c-4908-ba67-20d70b7f77d8,71,367335.9963882505,0,453
678cfdae-4423-4182-8cc2-f8ac77c66833,72,213152.81158648437,0,453
1baf06b6-c547-470c-a380-115db7e31cb0,72,150744.91243519756,5,453
c47c6fd7-970b-430d-89b2-7b23f36c2d35,72,199617.55981976265,0,453
e8f22794-f22d-45b1-8a5e-40376bea5868,71,214844.07281575666,0,453
f679967f-00e2-4c23-8761-b4f4daaa8d0f,71,372551.0517411471,0,453
3a72cafb-cceb-4bf5-99bf-0bf173189803,70,116991.21614093923,4,453
eaf9b0c4-eeb0-48f2-a243-196e93b43505,68,211115.76420152222,5,453
84f65c70-e428-4322-b865-3d7979748085,68,222935.01335144776,4,453
0582eb9f-1fef-44a1-a5f6-f66f46cd9d70,68,387443.5969256316,1,453
0222dc92-290d-4238-a7ef-3183a64fdfd8,68,205014.27310723753,0,453
dfbc0755-7ae9-4c01-9b63-eddb28f951a4,68,158795.9835766823,0,453
6c51b221-8500-40eb-900f-9a614f7ac10c,68,441119.5437800971,0,453
a15c8ecb-2188-489c-bea2-aecacd841e7e,67,287250.5095005395,3,453
396f87ac-f0c5-4a05-bf6a-d87436fcbba0,67,444228.2523011693,0,453
74548799-e75b-4597-a0c8-32ff8b0a4001,63,260060.38901124295,0,453
3a7f27c3-21bc-4a40-9273-873fadbf2521,65,496877.06861548475,0,453
846525ea-c05a-46c1-990d-88aba9e92d0c,61,414745.80734148546,0,453
