bb6b188f-8e2c-490c-a3f9-55059984836a,26,202095.45639985133,0,393
4d1605a5-b488-4f5e-9053-dcf23f1b8e16,26,79866.09116615282,0,393
47aa8658-2d2e-45c6-a357-a0eea0094334,25,73616.83155719288,0,393
92f8af16-825c-459c-9f33-17ae7c1b9159,25,181784.67698328174,0,393
54c5fa69-3e09-4ca9-97de-83ccd6475795,24,31085.175004175493,0,393
a5f08867-a38d-4028-97bb-700557eec7bf,24,154912.0694187962,0,393
34656919-f3fb-4822-9770-40386756375b,24,22500.0,0,393
61d7e70e-762e-45d0-b4b3-bd1964b68928,22,115086.90110173552,0,393
e3abbde1-00f9-4ef0-b090-d3e2f9670453,22,133315.61914725837,0,393
1e103d9a-a154-4574-bc7b-4889495e4d6d,22,29230.832880266287,0,393
f9c0a642-9588-405d-bb72-fa329f82db20,21,92727.04497280909,0,393
088b773c-1831-4a72-92a8-bc0a4d883002,20,80858.4958914268,0,393
c2ef26fc-b879-44f5-9b91-460fc563373d,19,25500.0,0,393
cd4df59e-d8c6-4589-b312-4fe4c5a337c2,18,25500.0,0,393
c66c3259-ddcb-447a-89d7-83ac29d607d9,18,25500.0,0,393
a049b5e4-46d7-48b8-b265-03ba63f0b774,18,16500.0,0,393
ff834167-8211-4dd3-9fed-e50dfcaffd21,18,25500.0,0,393
b55c8069-6d63-41c9-948c-8532d46f6069,17,24000.0,0,393
c1d6416f-b729-4bf4-b54a-ed5768be0fd4,17,24000.0,0,393
ef296533-194a-42e2-a048-3eab4a3405b8,16,13500.0,0,393
6fb52d2a-76f8-4332-83f7-476064bf0c2d,15,21000.0,0,393
52d530dd-665e-45b2-8d31-12e1f4d17a03,15,21000.0,0,393
b5734465-5b5e-4631-ab5d-086430e7670b,14,19500.0,0,393
47eba009-6405-46bd-8149-5447915e39f2,14,19500.0,0,393
f64cf6d9-8ea5-49ca-9b6a-299b17bcaf52,14,19500.0,0,393
416305bf-31b4-4d19-9e1f-9434efb29a3e,13,18000.0,0,393
9769736a-a832-4ffb-85c3-0506bde9d5f9,13,18000.0,0,393
bebf3f77-3952-42c4-87ae-3bd25d3b7845,12,16500.0,0,393
03f41742-88b1-4859-91ec-43104fdb94b5,12,16500.0,0,393
5d004531-1519-4877-b4a4-52dbfffbe42e,12,16500.0,0,393
bde7bee6-3ddf-46b3-abf3-d822586a67ea,11,15000.0,0,393
1a3053da-4736-42cb-bb00-e56de5ff41b3,11,15000.0,0,393
c34eba49-3b4f-4671-bb4d-15e91bdc6731,11,15000.0,0,393
14610860-d7b3-486f-8472-2edd18fef78f,11,15000.0,0,393
ea5693a2-08a8-4ac8-95d7-525d7aea90d7,10,13500.0,0,393
56aa2139-232f-45ae-9ae6-dae4e6217088,9,12000.0,0,393
87aa7e0f-4b8c-4c86-8557-8d84864a7005,9,12000.0,0,393
754df88d-8436-4479-a15d-cd0b35441941,9,12000.0,0,393
2a1cbc63-5cb7-4dd6-86e4-ebfacedcfc36,9,12000.0,0,393
87343c8d-3ded-4cb6-bee6-37199e357590,9,12000.0,0,393
23e1156d-9929-4082-9227-08c7e0c674ac,9,12000.0,0,393
289a55c7-6de3-4718-a46c-135bf27762b0,9,12000.0,0,393
8b3941fa-cb65-4554-b921-4b8e51dc9728,8,10500.0,0,393
81315ad9-db3d-4b09-b89c-221c7dbf9d67,8,10500.0,0,393
a82ae50f-2ed6-4081-b728-b4ba5fa10864,8,10500.0,0,393
0269bec2-aa88-401d-84a8-165538149dcd,8,10500.0,0,393
b385b44a-bea4-46fc-8043-738283393921,8,10500.0,0,393
1330def1-09d0-4d08-b482-97703066ab67,7,9000.0,0,393
54d71d17-b9cd-44a3-80fa-e2105cac24ef,7,9000.0,0,393
1dd0523f-b888-4782-a892-07fe83a4b6d5,7,9000.0,0,393
e8e6c8b9-312d-4571-9468-552907c66bfd,7,9000.0,0,393
9e3f4d40-8339-47fd-975e-3d6c06e944ee,6,7500.0,0,393
a3f31475-58e3-49e2-938b-973036a1485f,6,7500.0,0,393
af1f6314-60d0-4188-985e-f348f8521b1b,6,7500.0,0,393
3ad2aa2a-988e-4bcd-9d01-fa2384e326c5,6,7500.0,0,393
39446e9f-7884-452d-a65c-15bab467475f,5,6000.0,0,393
457f3aa2-93ec-44dc-b15e-0e483ba6fc8b,5,6000.0,0,393
d11db39b-ca1e-4c7a-8dcd-8f7234855e52,5,6000.0,0,393
b6942cee-8394-4d10-8789-6d41fa1fbfff,5,6000.0,0,393
b5577f59-3ee8-4b32-979f-3d341b87c412,4,4500.0,0,393
e63176d1-56f7-42c8-a87c-03e4d76483e7,4,4500.0,0,393
8604e5eb-0c9d-4b12-86db-d6c1ab7d59a7,4,4500.0,0,393
d79f4d3b-9c4f-4a2c-ac31-ec489dceccfe,4,4500.0,0,393
a6d4accf-c707-4065-b14f-ba30bca9e6e6,4,4500.0,0,393
6196b217-0a36-4234-a6fd-8d3f9f714c6e,4,4500.0,0,393
6d39198f-f8e9-4aea-9ee6-d8c7e63e4d42,4,4500.0,0,393
0877ac3d-63c5-4fba-a1b3-60d46ad03f99,4,4500.0,0,393
68ecc975-11bf-4209-a1d0-58be00124636,4,4500.0,0,393
9e4b5a81-03e9-457a-9756-805baff16a5c,3,3000.0,0,393
0b0900b9-a80d-429f-9465-373fe4a15f66,3,3000.0,0,393
62218d00-02c4-498c-85fc-4ee3baad537b,3,3000.0,0,393
89582cc6-e074-4093-bd98-d20d53786d59,3,3000.0,0,393
095a601c-7f46-4e06-a9ef-7a77400538e8,3,3000.0,0,393
7af51e95-4594-48fc-b4f8-3e2b4a8d2103,2,1500.0,0,393
c2a28a44-1b6a-4a1f-9550-410754503b4f,2,1500.0,0,393
74165ad5-52b3-4aa4-b978-3424731f7a91,2,1500.0,0,393
a969abb1-5625-403c-a008-9e6568a39b85,2,1500.0,0,393
4311e723-930e-4e25-9a53-478e5b2a2640,2,1500.0,0,393
b00c6f31-8d2c-4f39-9414-5bb891acac9a,1,0,0,393
804a11c5-33cf-48e0-9139-a88d590e2cc0,1,0,0,393
2a8eb5f5-3c5b-46f1-b53c-d2f9431ebdab,99,1586617.7863420453,0,394
222a7022-0ccf-46bd-bec6-742421cd8785,95,145934.99887320382,2,394
be0f4298-8359-44c6-aa18-eef9f2c189c5,87,310676.49047673016,0,394
ffbc38e5-b9e3-4f34-ab85-f182d9b27ba2,88,355819.1679920893,0,394
20b7dadb-aaa7-45a6-acb3-37d1e73e7faa,88,1131936.0342433166,3,394
067fa0d2-b840-4b8c-b76a-bd60bfbf0db8,89,1384637.597792594,1,394
1aaea7ea-613d-4732-b2fe-c2aae26fa694,86,1106431.4013135785,2,394
34686a66-4ba4-4307-b822-170c9e2620c2,88,1118538.513408667,3,394
c3c49f95-ceed-48e3-88f6-614fdd380ec4,85,1105838.3391719798,0,394
0bda5acb-8825-47a3-94d5-e23b63120479,87,460123.2749400757,3,394
76adebc0-3134-4c8e-b831-ecea52041916,85,1171273.2015284454,0,394
2579cdd0-8850-47f4-b01e-64b3b5341d16,83,300329.55746270303,1,394
5933f239-2248-46bc-8cfd-7b44e51cf2d7,82,1314094.3129267707,1,394
5b7639ef-374e-46ce-9b36-602c541ff898,81,1481770.8483023285,0,394
e7c24ccc-2a3d-462c-b7e3-06e388e61249,81,1947.8966432477027,0,394
2b7c627d-3b25-46e6-aba9-8b0ff5fb1b82,78,987683.6993677237,4,394
33ead29a-2d54-4ae0-aab6-16f0a6e62cc4,78,1230469.454144603,0,394
5945e3f4-d00e-4498-93ca-f5c2a196dfa2,78,35241.04423709835,6,394
a6a911f9-149e-40fb-b004-08b6be6f0b5b,76,1338082.6991912015,0,394
777d0d67-6684-43a2-9f9f-b6cebdd35e0c,75,1204792.2508670404,2,394
efc46444-851d-43f5-bda7-e86529a16962,75,978094.3332627564,2,394
d2e9a4cb-a192-4e1c-8057-434d4d463e4b,72,450511.46595320664,0,394
36d84ebf-da87-497d-a2f6-67b385d7e8a5,74,271809.67889674363,1,394
85420deb-fed3-42a4-a763-0f6632eb6652,72,345133.06557558995,0,394
10dd12e8-6f99-41f9-b36a-f129ad6f4ee4,70,1271563.0758168958,0,394
b01a9f88-0fa9-4bf0-a5d4-e6c76f8a09e7,71,274794.56097183574,2,394
31765573-11b2-472e-8d44-6c5926d15c02,72,1122898.3546744247,3,394
276ed321-85a0-4e0f-9115-f29d067870b8,71,644955.6532769045,0,394
169b268f-8c75-4f77-b246-3131e65b5d9d,70,1568328.9473208657,0,394
e52e632d-aed2-4bcd-ba52-dd78c64785f8,68,383531.8265055819,0,394
fd03e39c-9fee-4dba-a6f0-be0fa44a242f,70,29516.865294589865,0,394
d42e786c-b8dc-4fed-a9be-e371c1804dc6,69,406804.8324551313,0,394
9de6a209-82b4-442b-9325-d8a9fa101000,68,43848.75502880999,5,394
4f29a037-763e-4d14-b706-cb7668e2f50a,69,315174.0101773783,1,394
e6c94c0d-fd32-4f08-bcb8-4184b54fff89,69,1119784.808163554,4,394
27ae70c2-01c2-4778-aa28-5b04d07c4ddc,68,50193.87131078544,0,394
526cccb9-cd5b-4f35-97cf-b5df132b2bcd,67,56589.29252027956,0,394
6dfa312e-d86a-4c56-8637-63d2ae1bbe52,68,1431099.1484299551,0,394
058068c3-c01a-4a9a-ba9f-01fa7ad1a3e7,68,411355.669542244,0,394
64eb26d3-7e27-4445-addd-200a5d010f45,68,6705.137103280118,4,394
61e77fe3-da16-4f2b-98b5-54a1b6120a2e,66,1518528.42676704,1,394
a6ead28f-4ea0-4f36-a0a0-31a0815bca75,67,1577799.9125803632,0,394
5da98e82-648a-49ed-b16e-738215b16c86,67,1429609.358434754,0,394
17ebe3ac-9498-4cd1-afa9-2bfaa696cf3f,66,1486721.642897291,0,394
0f6fbf89-657a-4b61-bc5e-002789ec6d3c,65,21373.388917497956,1,394
e2f3f94d-ee07-4a01-94c2-3fd480b7f4fe,66,1187517.244196725,2,394
11974193-98e9-443e-82cd-d886796f7745,64,1196650.7989062252,0,394
0c97f59b-7bbc-4b17-9b47-721d0cedcc72,65,401514.6200046045,0,394
5fc05d5e-c2a9-4904-a4fc-9b5c2f00ca20,62,321892.66140901926,0,394
e05278f1-6bfd-4bb7-b6b4-9b80ed98e175,64,1403949.2498412873,0,394
13604211-87c4-4b2a-b6c9-21afb3e34166,62,927225.7306732929,3,394
8865a926-2678-414f-a48d-36c8ee405e23,62,1409444.167675055,0,394
13ef15d1-71d1-4569-87ab-f24262d58c91,62,1148160.0083367554,0,394
de878e2c-f697-452e-b2ba-d02620634877,62,1300724.3226541474,0,394
5281ef33-c5ea-4f92-bc6b-c7db6074488b,62,1301099.9021535707,1,394
7da91f22-633b-45ad-bf9f-a72207f4bf6e,61,52649.70965227031,0,394
56dad85f-366f-4afa-b7c1-6cdb53134e72,61,50504.87556827236,0,394
b4ebe925-8bf8-456b-8236-3ae334ff69a8,61,460732.2239338944,2,394
47b97cd8-e1bd-4cea-a936-28ef291a4efd,61,44695.17850886466,0,394
333519bf-622c-4d54-a532-793c2fa918ef,60,326738.04987471335,1,394
fb175c59-4019-4f5c-9062-3a197c7220e1,58,976486.6975236846,3,394
d701dff0-dd8f-403f-89ae-9d3f26874e89,59,948631.0786167801,0,394
50d94155-2984-4299-83f8-da1b6adc2dfd,58,373534.43212172034,0,394
e73c9587-9e8e-4a9d-a5c9-d85cc68bf2c4,57,1119553.9473154268,0,394
e29f0a94-e6ae-4bf7-a3ae-cbc154e3bbc5,57,1002258.5715841996,0,394
7d93611e-de94-4676-90d7-f0b4be5c1dda,57,1168480.215222008,1,394
b9976cbf-e1fc-4d2e-9fc3-66e9dc461d27,55,948319.5401377374,0,394
12388c71-fa3b-4800-9bbb-3c0e641a788c,55,41844.59678930012,0,394
0d083c0c-c405-4468-a8ac-d95f9c0a15d1,54,1091104.1970906479,0,394
7966331b-a528-416d-9e5a-a67af6025989,54,311550.4977962496,0,394
789f6128-2825-49e2-b570-b583bcad9099,53,795938.830622905,4,394
8a21577c-d8a5-4844-95f4-b3682c1659e2,51,987236.7804200699,0,394
6437b591-0838-4249-b89c-23c6b303e72b,52,920895.1507545895,0,394
b44e6fa7-4f37-4ded-a012-ff64b8b414af,52,819695.6727031658,0,394
9f799449-d41d-4327-9140-3faa03e56a19,52,24220.62859861985,4,394
f71e0c20-32d8-4400-8409-f38885826765,51,841300.7845589115,0,394
52d952da-0202-4fbe-bdef-5d806a4c45a0,50,757810.1167921334,0,394
7d9076c5-b3d4-4685-84ee-116e679639da,50,250990.94673534425,0,394
b59000b8-77f1-4c2a-8329-d283f911eaee,50,899575.2164473683,0,394
eb680924-f62e-4b81-b8f5-a20d7bde31ec,50,235303.49419654856,0,394
eee1f5f6-8a94-408f-b16e-6fa9e08ebe93,49,36894.56987935184,0,394
396e42cd-85b7-4c1e-ba6c-4e16dfc475e7,49,25962.58641216769,1,394
fe86cb51-5497-49c5-be5d-ff4d0f2aaede,47,807665.544839803,0,394
f643d487-0bb9-4b3d-b6f6-8a064724c37b,48,698329.2929567975,0,394
41a54e7e-2b6f-43ca-81f7-ba5713151d30,48,883797.843769257,0,394
0bd0522a-2ca5-4734-875f-956ac2c757dc,47,46189.35937277421,0,394
6efc063a-9aae-4af1-8182-12f42733f3f2,47,36334.06479967517,0,394
6db2fb52-43e9-4569-a4d5-f754360e5d79,47,215952.45855431553,0,394
cdda1ac3-0581-4371-9cd9-67b5d65c52d6,47,46357.922504666756,0,394
3d7e18dc-0086-44a5-8ba9-61d2b14b1c28,46,231712.83586991995,0,394
c34a9f69-0b44-4238-a12a-6b349669e786,46,32911.16260346144,0,394
78af9030-88d4-404e-9a6e-88c33b91ad3d,46,222094.92916316882,0,394
b40e7ebb-1c0f-4f43-b3bd-4379c349c6b3,46,66665.73309079821,4,394
ad004aaa-e90d-4fdd-ace1-eceb80392fe1,46,34578.84884468775,0,394
537ce450-cd6c-4ed5-ad1b-3eb2fac1dc52,46,39366.12255097204,0,394
362b6342-e0e8-4e57-b974-1755065fae27,45,600570.2506528448,0,394
cdcd583e-1c69-4003-a171-021aa6ad88f3,45,218155.3175752742,0,394
9c48d730-97c2-490d-a1a1-014b5b32ad53,45,312004.375963373,0,394
961045b2-0f98-455a-93fc-5e22fa756c43,45,40627.188740513535,0,394
45f17019-1266-4d62-ae86-c19d0149b92e,44,22674.824956669807,3,394
67cf8a51-3daa-4c54-9f00-8d8b0a75ac56,44,686250.3821239335,4,394
da66b4e9-800c-47ed-b4e0-5afd1399c5a9,43,210667.11434044596,0,394
4840e97a-b386-498c-a598-f819606fc5eb,44,432786.46896040614,5,394
929de33d-cffc-43c4-a7e1-59babf550764,43,20889.795485733444,3,394
79030e4f-b9e7-44d8-a26f-56694c637355,43,201715.71047069298,0,394
950c400b-3525-4bba-a5b5-513e529b278a,42,516599.9033699276,3,394
9941762a-1e78-47df-850b-132627fdeaf2,42,203802.32953611214,0,394
c124adcc-65b8-4695-9789-f2fd35f2b4a7,42,174233.24780078523,0,394
124b40c8-1c59-440d-a24c-fd1cbbcedb38,42,184023.5124591124,0,394
869728ee-1ca7-4979-a6b7-886128c189b6,41,664443.824527602,0,394
39cd6f10-df11-4620-bc6e-cbd76332be66,41,478659.7103775166,2,394
98bc1541-a7b4-4dcc-859a-2fdd9f83eb3e,41,259970.53839070338,0,394
6dcaed4c-5a3b-467a-bf71-ff33105ecac4,41,584106.5221900159,3,394
65d4eb97-d895-44bb-9727-a7016b464c36,41,211693.07932279352,2,394
67a086c6-0c4e-4f15-8cd5-7d480041c83a,41,98947.33342598272,4,394
b517f310-f897-4c64-8667-246db16d5f39,40,21652.745378274347,1,394
38d779c0-255a-484b-93a4-7fbc1a21ff7f,40,114428.16609086431,2,394
c646c9c3-f310-40c4-99ce-7f9d8176df5c,39,466329.91020012967,2,394
95c4b457-4890-448f-8175-ee5c717f8b26,40,178217.63866229609,0,394
06214d6f-d531-49d7-95ad-16145fe8099e,39,178130.99121527866,0,394
f70c471d-8ea8-4c0d-ac18-e96c3687787a,38,569145.5304154424,0,394
520f1529-6f1e-44d3-9100-067e135bde49,38,554537.221553513,1,394
39e4856a-b291-4a23-81d4-64ea36b16d09,37,551434.2525940283,0,394
5310c0d7-924a-4610-ba72-c7a0c91b8de6,37,24056.272840056943,3,394
b5d0861a-720a-4087-af37-005aa0355166,37,384702.04574072955,0,394
626f060e-ada8-492b-a789-794126cff0e6,36,271264.76697374106,4,394
5d9601a5-1e16-4119-8fac-a87121e36089,36,112985.23784997969,0,394
049cd2d4-32d4-4355-88d9-bc5aff3495f1,36,145984.61102776704,0,394
018f1606-bab0-4028-bc6d-1e8a043c6907,36,466755.5038629013,4,394
7c1d8f6d-dd0b-4bc3-99ee-c85cd9fc1446,35,341952.8770236104,5,394
cc2e7508-359b-40ed-ae6b-df63ff6db1a2,35,144573.16077869537,0,394
8f795fb6-f201-4abd-b884-7fa9cfccf2cb,34,238516.4258263263,1,394
2c791730-7384-4365-9d58-b4a4526482a7,35,110390.24560241296,2,394
0d43f934-b6cf-4c60-97d2-65e89a5198e7,34,140956.9566649158,0,394
3c8238f1-fd28-4f46-ba5c-0ea81582a10e,34,125686.78471266007,1,394
14be82d9-672f-40b0-a7fb-3ca986f492c7,34,269458.147199515,1,394
ce59af85-3046-4362-a694-f2a963d7f46a,34,37396.99603200808,0,394
05e9b085-eb62-45c7-a683-0583daa9c04e,33,353257.30018776254,1,394
16b8f811-3d8c-40b2-a78b-e66a565478b5,33,374393.40856697696,0,394
ae623501-e802-48c6-926a-b7ca29405d07,32,18898.838567283376,1,394
d07cddde-91b9-4b56-9f43-75c9748d0f1c,32,368402.5897693624,2,394
21f3a9dd-00cf-4ba1-a770-9477b4db478f,32,107197.45124823753,0,394
8315c51a-4b89-4ad9-b744-aced484e7939,32,197460.2753918191,1,394
eb6e54e1-21ea-4017-9f46-23c28c3a7e24,32,104900.36723383794,0,394
e794d599-8ecb-40df-a303-0c22dbbe36d8,32,35774.776724579744,0,394
e27dd8ab-7368-450a-8603-99c36cc19f7c,32,35861.675221182864,0,394
ba96cc20-af2e-4853-a84e-d3937ff2cda0,32,28726.77944178843,0,394
4296591c-cf09-4f03-9b93-6977d4a325a3,31,31939.81330213444,0,394
98e3fb7f-4cc2-49ca-b6de-2fd3f6018bd0,31,170231.26094861722,0,394
c05431a9-9fa2-4013-b5b4-a5899655346d,31,34804.04746112484,0,394
912d6fc5-962c-4109-8e19-5607a6ab8e6a,30,297520.13613803085,0,394
20ecb656-c5e6-4581-888c-39c37ef690b0,30,287538.9890449251,0,394
1feb09bc-a7ea-4fa1-b54f-ca096d470cad,29,315335.0934985179,0,394
bb6b188f-8e2c-490c-a3f9-55059984836a,27,224320.12694006742,0,394
4d1605a5-b488-4f5e-9053-dcf23f1b8e16,27,86444.11718005885,0,394
47aa8658-2d2e-45c6-a357-a0eea0094334,26,80216.71498224455,1,394
92f8af16-825c-459c-9f33-17ae7c1b9159,26,204339.7104893219,0,394
54c5fa69-3e09-4ca9-97de-83ccd6475795,25,31527.59636312366,0,394
a5f08867-a38d-4028-97bb-700557eec7bf,25,176887.22206327086,0,394
34656919-f3fb-4822-9770-40386756375b,25,22500.0,0,394
61d7e70e-762e-45d0-b4b3-bd1964b68928,23,137133.83826180524,0,394
e3abbde1-00f9-4ef0-b090-d3e2f9670453,23,160008.97170959384,0,394
1e103d9a-a154-4574-bc7b-4889495e4d6d,23,29415.03988530599,0,394
f9c0a642-9588-405d-bb72-fa329f82db20,22,114364.40137989336,0,394
088b773c-1831-4a72-92a8-bc0a4d883002,21,107427.63252568811,0,394
c2ef26fc-b879-44f5-9b91-460fc563373d,20,25500.0,0,394
cd4df59e-d8c6-4589-b312-4fe4c5a337c2,19,54509.06237144631,0,394
c66c3259-ddcb-447a-89d7-83ac29d607d9,19,34991.8617870302,0,394
a049b5e4-46d7-48b8-b265-03ba63f0b774,19,37760.38304845405,0,394
ff834167-8211-4dd3-9fed-e50dfcaffd21,19,35021.59297387675,0,394
b55c8069-6d63-41c9-948c-8532d46f6069,18,25500.0,0,394
c1d6416f-b729-4bf4-b54a-ed5768be0fd4,18,25500.0,0,394
ef296533-194a-42e2-a048-3eab4a3405b8,17,12000.0,0,394
6fb52d2a-76f8-4332-83f7-476064bf0c2d,16,22500.0,0,394
52d530dd-665e-45b2-8d31-12e1f4d17a03,16,22500.0,0,394
b5734465-5b5e-4631-ab5d-086430e7670b,15,21000.0,0,394
47eba009-6405-46bd-8149-5447915e39f2,15,21000.0,0,394
f64cf6d9-8ea5-49ca-9b6a-299b17bcaf52,15,21000.0,0,394
416305bf-31b4-4d19-9e1f-9434efb29a3e,14,19500.0,0,394
9769736a-a832-4ffb-85c3-0506bde9d5f9,14,19500.0,0,394
bebf3f77-3952-42c4-87ae-3bd25d3b7845,13,18000.0,0,394
03f41742-88b1-4859-91ec-43104fdb94b5,13,18000.0,0,394
5d004531-1519-4877-b4a4-52dbfffbe42e,13,18000.0,0,394
bde7bee6-3ddf-46b3-abf3-d822586a67ea,12,16500.0,0,394
1a3053da-4736-42cb-bb00-e56de5ff41b3,12,16500.0,0,394
c34eba49-3b4f-4671-bb4d-15e91bdc6731,12,16500.0,0,394
14610860-d7b3-486f-8472-2edd18fef78f,12,16500.0,0,394
ea5693a2-08a8-4ac8-95d7-525d7aea90d7,11,15000.0,0,394
56aa2139-232f-45ae-9ae6-dae4e6217088,10,13500.0,0,394
87aa7e0f-4b8c-4c86-8557-8d84864a7005,10,13500.0,0,394
754df88d-8436-4479-a15d-cd0b35441941,10,13500.0,0,394
2a1cbc63-5cb7-4dd6-86e4-ebfacedcfc36,10,13500.0,0,394
87343c8d-3ded-4cb6-bee6-37199e357590,10,13500.0,0,394
23e1156d-9929-4082-9227-08c7e0c674ac,10,13500.0,0,394
289a55c7-6de3-4718-a46c-135bf27762b0,10,13500.0,0,394
8b3941fa-cb65-4554-b921-4b8e51dc9728,9,12000.0,0,394
81315ad9-db3d-4b09-b89c-221c7dbf9d67,9,12000.0,0,394
a82ae50f-2ed6-4081-b728-b4ba5fa10864,9,12000.0,0,394
0269bec2-aa88-401d-84a8-165538149dcd,9,12000.0,0,394
b385b44a-bea4-46fc-8043-738283393921,9,12000.0,0,394
1330def1-09d0-4d08-b482-97703066ab67,8,10500.0,0,394
54d71d17-b9cd-44a3-80fa-e2105cac24ef,8,10500.0,0,394
1dd0523f-b888-4782-a892-07fe83a4b6d5,8,10500.0,0,394
e8e6c8b9-312d-4571-9468-552907c66bfd,8,10500.0,0,394
9e3f4d40-8339-47fd-975e-3d6c06e944ee,7,9000.0,0,394
a3f31475-58e3-49e2-938b-973036a1485f,7,9000.0,0,394
af1f6314-60d0-4188-985e-f348f8521b1b,7,9000.0,0,394
3ad2aa2a-988e-4bcd-9d01-fa2384e326c5,7,9000.0,0,394
39446e9f-7884-452d-a65c-15bab467475f,6,7500.0,0,394
457f3aa2-93ec-44dc-b15e-0e483ba6fc8b,6,7500.0,0,394
d11db39b-ca1e-4c7a-8dcd-8f7234855e52,6,7500.0,0,394
b6942cee-8394-4d10-8789-6d41fa1fbfff,6,7500.0,0,394
b5577f59-3ee8-4b32-979f-3d341b87c412,5,6000.0,0,394
e63176d1-56f7-42c8-a87c-03e4d76483e7,5,6000.0,0,394
8604e5eb-0c9d-4b12-86db-d6c1ab7d59a7,5,6000.0,0,394
d79f4d3b-9c4f-4a2c-ac31-ec489dceccfe,5,6000.0,0,394
a6d4accf-c707-4065-b14f-ba30bca9e6e6,5,6000.0,0,394
6196b217-0a36-4234-a6fd-8d3f9f714c6e,5,6000.0,0,394
6d39198f-f8e9-4aea-9ee6-d8c7e63e4d42,5,6000.0,0,394
0877ac3d-63c5-4fba-a1b3-60d46ad03f99,5,6000.0,0,394
68ecc975-11bf-4209-a1d0-58be00124636,5,6000.0,0,394
9e4b5a81-03e9-457a-9756-805baff16a5c,4,4500.0,0,394
0b0900b9-a80d-429f-9465-373fe4a15f66,4,4500.0,0,394
62218d00-02c4-498c-85fc-4ee3baad537b,4,4500.0,0,394
89582cc6-e074-4093-bd98-d20d53786d59,4,4500.0,0,394
095a601c-7f46-4e06-a9ef-7a77400538e8,4,4500.0,0,394
7af51e95-4594-48fc-b4f8-3e2b4a8d2103,3,3000.0,0,394
c2a28a44-1b6a-4a1f-9550-410754503b4f,3,3000.0,0,394
74165ad5-52b3-4aa4-b978-3424731f7a91,3,3000.0,0,394
a969abb1-5625-403c-a008-9e6568a39b85,3,3000.0,0,394
4311e723-930e-4e25-9a53-478e5b2a2640,3,3000.0,0,394
b00c6f31-8d2c-4f39-9414-5bb891acac9a,2,1500.0,0,394
804a11c5-33cf-48e0-9139-a88d590e2cc0,2,1500.0,0,394
a00afc83-ef22-46e0-876f-479675ceead2,1,0,0,394
0d19c070-9ce0-4cba-96af-873a6dfe8c79,1,0,0,394
75c0a3cf-f12b-4d26-87e9-6e0399546c34,1,0,0,394
0ec0bfef-5beb-43d4-b43e-6490fb682d69,1,0,0,394
dd486698-f697-4072-9a17-f038851a8b67,1,0,0,394
2a8eb5f5-3c5b-46f1-b53c-d2f9431ebdab,100,1583617.7863420453,0,395
be0f4298-8359-44c6-aa18-eef9f2c189c5,88,307676.49047673016,0,395
ffbc38e5-b9e3-4f34-ab85-f182d9b27ba2,89,352819.1679920893,0,395
20b7dadb-aaa7-45a6-acb3-37d1e73e7faa,89,1128936.0342433166,3,395
067fa0d2-b840-4b8c-b76a-bd60bfbf0db8,90,1381637.597792594,1,395
1aaea7ea-613d-4732-b2fe-c2aae26fa694,87,1103431.4013135785,2,395
34686a66-4ba4-4307-b822-170c9e2620c2,89,1115538.513408667,3,395
c3c49f95-ceed-48e3-88f6-614fdd380ec4,86,1102838.3391719798,0,395
0bda5acb-8825-47a3-94d5-e23b63120479,88,457123.2749400757,3,395
76adebc0-3134-4c8e-b831-ecea52041916,86,1168273.2015284454,0,395
5933f239-2248-46bc-8cfd-7b44e51cf2d7,83,1311094.3129267707,1,395
5b7639ef-374e-46ce-9b36-602c541ff898,82,1478770.8483023285,0,395
e7c24ccc-2a3d-462c-b7e3-06e388e61249,82,1947.8966432477027,0,395
2b7c627d-3b25-46e6-aba9-8b0ff5fb1b82,79,984683.6993677237,4,395
5945e3f4-d00e-4498-93ca-f5c2a196dfa2,79,32241.04423709835,6,395
a6a911f9-149e-40fb-b004-08b6be6f0b5b,77,1335082.6991912015,0,395
777d0d67-6684-43a2-9f9f-b6cebdd35e0c,76,1201792.2508670404,2,395
d2e9a4cb-a192-4e1c-8057-434d4d463e4b,73,447511.46595320664,0,395
36d84ebf-da87-497d-a2f6-67b385d7e8a5,75,268809.67889674363,1,395
85420deb-fed3-42a4-a763-0f6632eb6652,73,342133.06557558995,0,395
10dd12e8-6f99-41f9-b36a-f129ad6f4ee4,71,1268563.0758168958,0,395
b01a9f88-0fa9-4bf0-a5d4-e6c76f8a09e7,72,271794.56097183574,2,395
31765573-11b2-472e-8d44-6c5926d15c02,73,1119898.3546744247,3,395
276ed321-85a0-4e0f-9115-f29d067870b8,72,641955.6532769045,0,395
169b268f-8c75-4f77-b246-3131e65b5d9d,71,1565328.9473208657,0,395
e52e632d-aed2-4bcd-ba52-dd78c64785f8,69,380531.8265055819,0,395
fd03e39c-9fee-4dba-a6f0-be0fa44a242f,71,26516.865294589865,0,395
d42e786c-b8dc-4fed-a9be-e371c1804dc6,70,403804.8324551313,0,395
9de6a209-82b4-442b-9325-d8a9fa101000,69,40848.75502880999,5,395
4f29a037-763e-4d14-b706-cb7668e2f50a,70,312174.0101773783,1,395
e6c94c0d-fd32-4f08-bcb8-4184b54fff89,70,1116784.808163554,4,395
27ae70c2-01c2-4778-aa28-5b04d07c4ddc,69,47193.87131078544,0,395
526cccb9-cd5b-4f35-97cf-b5df132b2bcd,68,53589.29252027956,0,395
